Query,Titulo,Fuente,Fecha,url
precio contratos largo plazo energía Colombia,Iberdrola completa la compra de su primer parque eólico en el estado de Victoria (Australia) - Infobae,Infobae,"Fri, 06 Mar 2026 08:02:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNXzZ0OF9BZHVVZkdrTW1CRzFwN09VbnAwYkZVT2plMThVSEtSTmZZSGNKU0djeTNGV3ZGOEVNakFsZ3FFWVY2RHRIcFM0MjdnU3FUUTcxck1GRm1VZEhNSEhNd2FaMnRGUmF6NmFLSjVpVXUzY05mTklnMmo0ckIwQjB1SnVFVFdVWllqV2xKZnNoeU1jT1NsOFRCZXp0UlhFSUJ5UTBxR3I2UG5YV05kbFlSWHNIVHVaTnE5TDJGamZYUGdWYzdwaGl5R2hYUnNpbEwxS2FNRGxMZUnSAfYBQVVfeXFMTUNBQTVWODhYajYzMkxkLUtyZVVDM2RiZ1JWckFsQTNnM1JWRm9MbDJ1T05FS2hSSElkaFM3cFpHM3JWOG1RLW5KeUlfOERvZmltVXcwRnViMTJmNHRxSjZJeGp1dmFwYi1iZjZmTkd1SGQyODFQWEZQMjAyNHEyc0ZUeGJnYTAtU1ZZQzJ1ejZHRFRYSzZtWkJ3amx6UzlCZF9CQ2lPbmtTNXFEaHJZbzE0WGc2U0VXVlRxazJGcmw0SS1wRUZZaFNCb2c1RVJXaWp6aDN3eV9OVkFfYlpGRXUwNF9PZlFqQWk1eFRnQW5RMk5NaGp3?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Solaria se apunta 3.700 millones en ingresos futuros al calor de los centros de datos - El Español,El Español,"Fri, 06 Mar 2026 02:16:52 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMTR3TVdVQTVSS01GSTF5UXZPX0xpUE42SzJQRjlRU2JkYmN6MW8wbmZiZUNmcVlyMlJtaERYUlJyNnpIbXh0YWt1OGVQUlFuZGVha2w3R1AxRTgwWlVnek5sYnF5QkJaRXJLUEVXcVJ3c3drWDRpd2pfZERNTnVvdDdYTUtyWkZhZE5lR25KbUlCbkE0Nl9MSVdoNUVHZGllbGJQc1dDM0ZaS0drYUJhQ1ZGd2dlUW93Z09WLTBpS1ZtMjNHT0lfYkU4MzBJLWVrNEMzVlp0NWRjQdIB3wFBVV95cUxPYmdJZ1hWNGkyMG4ybkxQU1lHUHlWRjJ0OTR0WTdfSXc1ZGhGSThpNWQ2TXNPVXNKWm50ZGNlZUFMV1ZTdUdZTWlNeGwza3RhemdZTEl3WEZlNTJQSkNvdmRSSENBemJoQVdxN2Q4M1BlbmYtUlUwODFxbmNFMEoteE1kcjZhUHh3VHRZRGdBYWdpdUdJc2g0WnhQd2xCRDhvUzVaeEFmMFpnVEhGVDEyajNIeExSbGdxNmpRcHp2czhmMlNUcjNGWC1ER3ZjcXd5dGNacG9iRlZUMWpZYWdJ?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Se rompió el ducto del gas de Camisea: la electricidad se dispara a USD200 MWh y toda la generación de Lima se detiene - Infobae,Infobae,"Wed, 04 Mar 2026 00:45:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQdWx3STRRWDhlMVJpLTNlVFhRNnlDWE8zU2VqODhqdGFVTGt3S2VaY0hNNFpsUDB0ZWN4bE5ETjFaY2U2TjdlNnpaLVBlYWFVV2VOTk5WY2x3TlZUbXMzVzFxNFZQYkdDVE1lSjJUd1JTRkw1TEFla1JaNXo4OXM2UGM3ZVhnY195RnVmVGhodzRuaWlRUko5Tk80QU5YMUxzTVRZak01cWY1czNEM3NXd05GQzVDb0ZYc3JacUxZWkNWd05mRldpVHRqREQ2d0dQcVc5Tm80VUF6cjNqZnRrZFJCLTBYYXZBNEJMWUthR05RNmxGVHkxTNIBkwJBVV95cUxOM2tnN0hFMmQyN0YyVzE5UmRWdEJnWVNfSl9ZUTB0eFdzbjUxb1p4Q0FIRkE2WXRheGY3cDhGSHNTSl9UNXpaVVJ0WUppMkw3RDVwWTg3UC1TVlo1MXRhOG5FbVFXS2N2WmNvTkF3RWlxX1V6dFVDd0RyaTZUeVVacVd0cjBJLVZ1clJIVlRTdHFVUF80RXpYdUJRZGZaRFFsNUhINTVKdDRkcWN4elBBREJqaUhHamJuYmJoODhqMG1zb3FSZWcxanB6MFlSODY5czVPU0U3Zl9xaVZYYk5EcGgzV0FVVUN4dWs1UmEtRklfUGRBelRPYmNYYmVxdmdFMmJ1bHl2NVN6dlFxMVRqNzlZMA?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Desabastecimiento de GNV podría extenderse a más de 14 días: aún no se controla fuga de gas en Camisea - Infobae,Infobae,"Wed, 04 Mar 2026 01:48:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNXzYxbjNVNXg3YTU3TTNKSDJ6a185Sm5QNk1vQ0MwNGhMRW41NmJiRnRrUVpTQWVPZUQzblJGVmZrSXk1cjBZVThRc0J2YzY3VVZUQzJSNUFXa212UnFscWdqREdabXRVbW03cS1Ycm9iZ1NZUk4yZGhRd1BVTU5fN3RjeExpMDljejRDdGxvanBJQnJxY01UV2VONzRvbTFEWVlUeGNsbWhUUHBPQ0hTWFFXVGR3UUFYNlVLMzhhVzhnUjhCOFgyeU5pZWl3SWFFV2NSaEQwbGt5UdIB9AFBVV95cUxQLWlhVHQ3VzlyMnZiSkJuR0FXNk5aVmVGSVRrYkxRbVJuYzZJOHJIWFVyWFlLUDV4LTdQaDJtS2dreEViV3FOeldqdHQwOHhESkQybFpmUkRnTWRvMkF0VnZoX1RuSC16MmJJX0ZBLUtJMmc3N3dOckFiWVVQR1lFNXRCX211TzZLTFVkQnh1NUFWSVZDemVoZlRBWXdveTRqc19KOC1lT0lXaVNmbC1VeFl0Q1E3czJfcDJjSzRTTzRoTENoNThKRFRSUWdJNDhnV0U5UE90Y3ppZngxa1J5b2V2dV9MYWI4VUVYREN0VEZIc1ZI?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,"Pronóstico del precio del petróleo crudo para 2026, 2027, 2028-2030: panorama general para WTI y Brent - LiteFinance",LiteFinance,"Mon, 02 Mar 2026 11:02:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9yeFNBSEM0aTQwYklFWnNiUVp6MEdHWXVnbnFlWFlnak1WUkR5M25UYWhha0NTYTFKN016bUl6Q0xleEZPVlhNb3I4YVVDRVNvRHByVTV2OXI1QW42TFdGbXRqdGc4UGI0S0xVQ01TNXppZkUxQmthc0ZFaS1Hdw?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Southern Energy acordó el mayor contrato para la exportación de GNL argentino - Infobae,Infobae,"Wed, 04 Mar 2026 12:52:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcHRFbENfeDFMc1R2RUdUWi1sQXFSb0JVSTZudlFRWTVEZVltMHNOZC1ndFJ4M2owSE5zN0gwM2ZWX2ZXdGdtWWVnU2g4T2VVQjJnUWtmRU84U3VIc2U0YjVYOGUtSVc5ZzdMSnpHcmdiQVVDNWVqX1MwUTUyV0JTM1k3RGlVWVdzck15RTJjUHMwX2xScDBtdF9hWVVrMENNV1Z1blQ5SENDNHV3STQya3c0LVBMcGNBdjF0MXBkRdIB2gFBVV95cUxPa0ROaWFoeE9rRmREM3hCeVIzWjhtTjNNMVRCTjlyNXJtbWVBdVVVVi1GQ3UtZzZudktCZzJacWFsZklsZUNOSXF2dVg0T3BGbnBFYllFdnBicFZib2Q3clFLRGczcWMzM2FWOXU5LXhPcVJWdk1NWGhvZEdSTElaRGFGeV9pUEVxNHZfTGpKLTRnMkRFZU45ZTAyRzFvSTRIdlNEVzdBazFvLTF1VjNqdFVIYmU5OHhRVDlPc1E3WmhwZ1diUE5LMzM2eFRMZDdsUngtMUxYM2VDQQ?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Las tarifas de la luz más baratas para empezar marzo de 2026 ahorrando: así queda la PVPC con respecto... - Xataka Smart Home,Xataka Smart Home,"Mon, 02 Mar 2026 11:00:56 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMHNGYkdrQ2dTOWlQWWZoRDBHVm9BQnNRWTJJRmp0eDZUVkQzVENJelJGeDlONWg4Yy1TUUNLVEpWbDdwME1lMzExNS0tM0wxeEItSVZOM1hvcVhfU2JobHRsVHNXUHZiS2YxY3JTSDBpV3RIUG5KM2ZhOFJ4WEcyNlgxRFdxSFBxUU1zdUcwYVdFSHYtNDVlZE82ZERVcWtJSUpYMUFjdWYteXNnNVFDekltbnc1MUdUbDN2WlZzUUFuODdOS1lCYUhHa2hyamNfa0dlQXhhVW5HUEnSAeABQVVfeXFMTVh4b3UyNkxhY190dllBcW56WXAyV1p1X2RFV083U3lXcm5rN296YlNCSG1qeTYyRlRxNUNYTU14a0stdmtfLWJCb0ZXZ2FhandnTERoeUlHOGR0NWk2S2RSZzBwV3FnQ0gtTkFoTW1JUTEwVTQ4dm9BZlBTQ2Zrd3Z1c1BJUDFHMk1yNG84eU8yTXJaUVZZNUx3M0ZLdWk0NkphNDFlUEl5cmg2aUJaMlRMck50dnBWMG8xWjlTd0ZFWkkySURVamlaRlpudzEzbnpTdEdvRjNMamxMdklfYW8?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Argentina cierra su mayor contrato de exportación de GNL con Alemania por más de USD 7.000 millones - Agroempresario.com,Agroempresario.com,"Wed, 04 Mar 2026 13:18:09 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxON2ZkTXFyczlSZmsxN0xfMEZVMU1ucEl6TDVWSlV2NVlUTWVidWNRUFZ3b21NSlU1ZFJ1ME82Y1dhTjY5VFV0WXVpemZ0WXQ4RlRYTU9ZbHRjemJYbmljRUhXOTV5LXZpXzhIeXB6Y3dPQXYyNVM0ODljemJXMTlPQWY4dlJ0b0tCaFYwaEJVRU1jM18yWFRTNF8zSWRTc1JYQWh2RmNRTUM5UldvWERlOThBRGt3ZzdBZWprS244ZURDb1VNWU5vazFvT2JSOHBldENjUUtyUEx1d2VWLUdGUHcybWZWb2dq?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,¿Aumentará la tarifa de la luz en el Perú?: Osinergmin responde tras emergencia en el suministro de gas natural - RPP,RPP,"Thu, 05 Mar 2026 18:48:20 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQb3VhZ0pXTTktSGNmVzA2UTVhZDFwMlI3cjZZSHV4c0phT2ZSUExsOGM5VzgtMm9oSk55Rll1UVgzQW1LTzlsSVlDN3FBRUd6ZUhPQXh2ZFpuTzI5VkpTMTJvRnFBUmx2TVhEVlZ0dW4zNG9OUEhTeDdtRTcxTUtCNFlrcnd1Z29GR0JNTTFSMC1taGlWZ1F1bjZCZ1M1OGVLU2hFVURzTGhTb1AzbktLM2JTZnlmd0ZpVkNTTHFlV2JncWg2b0NvMWR1WnJzdjZ2cWpESTJYT3dxR3FJQVpwNHJBSG4zTm5uT3c?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Southern Energy y SEFE sellan el mayor contrato de exportación de GNL argentino por ocho años - diariolapluma.com.ar,diariolapluma.com.ar,"Wed, 04 Mar 2026 14:53:44 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNM3BqSXl1emg2TDZ2Z1RDMkh6cjZ4TXBOS3RySXFmN3NZelNrcmo1X095SmtwZ1BSaXB6VENtRGd0cktUZDEySTEtYUtpS0w1dmNUeWJsQVMzUm1Xc2xySlJUMTVzM0R3UU9vRlNmNXlzdlB3THpZa2VaNlJjVTRtZGtFbTFYbDVTWFg2Q1RwOHgyeDJBUkE4XzNlMVhmVmQ4dmQ5cHZwbkNISVN2SmVzOG93ZDJSTE1DOGRKV3VRWVk?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Southern Energy firmó el mayor contrato de exportación de GNL argentino con SEFE - InfoEnergia.info,InfoEnergia.info,"Thu, 05 Mar 2026 03:04:01 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQcGs4aG9NcmVfblpLY0ZOTjg5eEgta3hBWi1lb0htcFM3S3daNUdYc05EcU0wTENUSHhEYWxNRlZ6WDdKaGdscWFkVG9GUDQ1OEZzVkFHYWxsMUNyV1R0YUpycm5sclZlLU0wT3AxZkxvWEtBRVFwcGpJOS0yb0dESjEzZWVfQjFfVHd2cmRLV0g1MXUwVm1sa2hISUhlTzVYQXZfMFJKZ1NwdnJpQXhFZUdVdjhXNlIzeVZqbktkMA?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Precios del gas en Colombia: Impacto por guerra en Medio Oriente - Estrella Digital Colombia,Estrella Digital Colombia,"Tue, 03 Mar 2026 16:26:04 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFAweVVEVHl4VmVkaVltbFdxSHdoUmN1S3VibnF0NGVqMDQxM0IwTi00SjkydEdobDVhcmw0ZjQyeGVKcDZvR1J6UmRLUjFnTUg5N2JiNUd3b0N0dGZGWExJd2tzZWg1UnBQM3hsOTJYQnVjT3pPd3Bj?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,N5X somete operación de clearing para el mercado de energía ante la CVM y al Banco Central - BNamericas,BNamericas,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMk5VT2NfbDdYSE1HWkZqN3F3bE1TdHQ5cm53OTJMMTNaRXdnT0ZfZktnQjJwbnUwQjdXQnJZRTRxeVBkRGNzZ2Q4Ym9CT2lMdFdLbUxRVnl4bGV2WGZ1dFozQlZQR3ZlN2FYRFlDZnRoaGFqSUdlMHFXT3lPaU01TmxkVWI0NXVzTXg3LVVrRmIybElkdVYxVF94QXdBdVNnTUZ4ZVE3clgtSE03aktwWHBhMFJZc1IxN0gxbmh5LWtyUQ?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,"Ministerio de Energía, AgenciaSE y WES Company finalizan exitosa segunda versión del curso Regulación y Gestión de Permisos en Proyectos de H2V y Derivados - Agencia de Sostenibilidad Energética",Agencia de Sostenibilidad Energética,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAJBVV95cUxPZFpURktlbFI5aWdaeVc0SF9vVEdGNHlZZ0RWa0hHYl9TTDBUYzJQeXBjVjhzcnFaeDdqbDhPNXE5YVNLOWktVGVtMVpaVGZOTlhLUjlWSGNSOVN6Z3RreVVqSXEwa1hFZVBaU21OeEFSRHc1NTJ2bzlxQzBOVU1xWGZXVTNRM0RORmtCQWExX3hTTllBSjZkN2FWeGxhWW9LYUVZMkRJY1BFR3BDcjNVaE9za0JtWm12WllYYkNEMGpzc3NaczhWX2N1UjMxczRFWDJ0akVYRzg4eGlDY3FvXzdpRWtOWU9EV2ZCT0RUTk5PZlF4bzRKT3FuaG0yOUJ1c2tTMUpPYTRWaFRJZVcxNlhLXzV5cTIzclUwSg?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,"Exportaciones colombianas crecieron 1,3 % en su variación interanual en 2025; ventas petroleras caen - Valora Analitik",Valora Analitik,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1sUU5KaVVMUlVNdUZWRWRBLUpfSW9DaXJrdWVGU2g4WWgtQk1jTFpQaHpHdjI0a0lMeUN2dXpfRV9tdF95bWlmM1JjbUQwdkRHVGwwTVJEYlJ3TkNocXp3SkItOGU1SEVaNmlOa2J1anpOUnNfc0hz0gF8QVVfeXFMTW5mRnBsd3pmOHhzWGJZbmN2cnBQTC1IdHluNWllOHVwaVlJMmlLVlJoNFdVSmZPWmlLRnI0TG81a1dpX3h0N0t6OVlwVUxsWWF6RkNEWFJ1R1hXc3lqMXUzU2dPZlFoWVRFMXFEWGlGVzNyOURpMTZtNnVISw?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,Estaciones de servicio le ponen condiciones al Gobierno Petro para vender la gasolina más barata y evitar cierres de empresas - Infobae,Infobae,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQTnBSdXNkeWhGUmROeWt3M2RVTWZNWUxWWEJFM2ktRC0tSmZNclktMHBXaHhsYlBqS0ppX1hBTUkteURFRzRLaTlkS3ZPazJxOWxsSTQzUFVTd3BzVXFZN2l0ejh4NVlURUtqTHozR3VsSzlJOUhFY3VUSUdmNkxYR285RzlRekcyalU4VjFOZDM0M0lRb1JDUzVmTnI2bkFPZ1ZzbkN4UnctWlN5Ui1BYldqRTJRQlBlcmxiQ1Q3STQzcFp0SG4wMmIyakJmOWRwOG5DTjdJeXRQOTNWQ3N0MS1hOWg0Z2FObUJ4TlhlcWFSbnl6Z0xxb3pnVTQ5dHfSAZoCQVVfeXFMTlZheHRna1pxTFVMRlJoRlpRTGNDcmhNbmRzdmU0S1phY3RhTGFNTmNzTnV2VndvSzZvaUN1aHQxWW9iYmFNNE5PSWhuRWxkZ1NwNWd3aEtoWU5qOEFQbk5rU1pHZVY2OFRQUWQwcUtKdC1qdl9TOHI1Smo2a2prWENYZkpIRGdTeS0zMmozdW9MaUtkdHVicm9NSk43MXMwRDQwN1ByOTlYQzU3RDBOeXctX0R5NUcyeklwMDZ2bnF6SDVDaFQ1NGZQS1FzcUxJVHRpQVI5VVphS3VrbVZlblhFWjVXbnU4MWNVSDBHQ19saEJUQjByejVCd3pvR1RoZGY1WDMyZnVFaEVOSWljVTVvN1JaVXhVYW9B?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,Alerta en Sudamérica por el hidrógeno verde: el vecino de Colombia que ya es líder mundial y amenaza el mercado - ECOticias.com,ECOticias.com,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPMU83d2ZlLTEtWS1ULVVWTzBkT1NTeXJrbW1nb3lyWVE3Y2hDS29ZNC1FN0tWRVg5OE1TWXdxYzNUM1pPZ09pNVdmMFZqSzl2NjJfRjJoRlhPNUpMZmF1d3YxOVRFZXRleUtlNTlUR1k4VkU4UVhYNDNiOVEtamJtZXZuaVRVM2cxZjB4TEJEWHo5NWVHUjlyMzNVcnQ5azVqdXhWSzNVNDZmQ3NJTGRrdDZPX2FqRWFGUzVUZUdBczBKT3ZJY2V5aTljakx0bkZIajNLMTA4Tk5oNWwwNEZkRklB?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,Agroindustria de la caña en Colombia creció 5% y generó USD 403 millones en 2025 - 360 Radio,360 Radio,"Thu, 12 Feb 2026 22:00:14 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQTTNHcl8zS1M0ZWNES2kzRmJRXzF0aHJpR3oxdlpvMkVjVlRDdXZIS0lKTVNFYnN1bmpQY01nTXd5NnZ6MUZOc2Z3ZllEMkFJdUxkYlVibFZiSDh6aGI4N1ZkQXVRWXRET3FrZGxaMmpPcDF1Nk9sUEpjRHBXMjZjS01hVl9WV2s3LWdUclRxSWEwS1BkTFBCdjFvSGlzbmtvSVBYdkFrS3B4YXJVa3c?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,Ministro de Minas de Colombia anuncia que Ecopetrol y empresas energéticas podrían retomar operaciones en Venezuela - Aporrea,Aporrea,"Sun, 01 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAzbGh0X0cwSHEtQWFyYU45NG1HZjNTYkt6eHg3SUVsdHNZVk1BYWdrV2kyYVRxSk94NFhQNlZZRjFWa2pIMVVRQWo0QkViVXVlZzFEbGs4OTRoa1hyOVFDckdPeWTSAWpBVV95cUxQWmJjUF9TZlkwQ2FvTVJHWDF0NmctZ1ZMM2Y4a0ZtSFhyUnBlQjh4QXN4Yl9JRXpiRlJ3UVhEb0dOU296RlhqWEpucDNxdDRGNzQtd2w1QlNGbENqZ1VHMDhpVGppd1l5MDRR?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,Derivados OTC: la infraestructura invisible que conectará a América Latina con el capital global - bloomberglinea.com,bloomberglinea.com,"Thu, 05 Mar 2026 10:09:14 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOGQyNkRZMGl4c0VWaW50Z3VDUnZ5N3pTbi1nUDNpRjFGd19rQ3VnOUN6d2pqcjhuWmpvWGRuYUJteEdTTDdoaC1TTlFJUlppaTF1UU96UGY5NGpuRmxSaG1ncmppMlpHTE9NbUJhbjlIaFp3bnFpN3JHb2w2TjZ2UkFwaTRxNjFwSFVRdDRGN2pBYkxSd0RjanVUOEdPdVl3QW1GdmhvS3hUZGNoRTJ0TmZXaUpiWEhjMlRZMFhhOE8za21ESFBrd0hRUzM1Vk0yMmM3V3dzNTQyWGNpWFh0T2Y5UnfSAfgBQVVfeXFMUG8zWG12MXRtX2loMTEzWVpNdlM4cEJjdGJwU21ubGViZ3NfLVI1ajIxdE1lZnJFSUtmbmpseWtXeVpkQVZHOTNVTzBFdlZJdi1IenpRX1R0Qjh2TXhELTNYZ0M4dG53RkNXRHZFRHpIZk8xTHY4VU9udkl1ZWV3MGdlMnNKT19Jc1VqY2w3V0h1UDFhOEpWZlJ5eU5OcDhIdnZGMDk0YWVqZnUyOVZhemhQN3lHTzdkbTJFT2lpdmdlTlc0bW03bmFydTJmZmVMNGxjOEJPMkxGMVF2MWFXTHlqN2FuRXAwajMza1htWU5RUEdlTXRiQnA?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,"La guerra en Oriente Próximo impulsa el precio del petróleo y fortalece las cuentas de Colombia, pero aviva la inflación - EL PAÍS",EL PAÍS,"Mon, 02 Mar 2026 20:27:29 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPamlVaEpCN3lsLWdCSmFsMDZQUFo1NWx6dDU3bmlhMElLb3hZY0t6c1FoVnU1eVFtbU95aTdWd1YxRGRReW93TW42QWxqS1cyRndmWm5rRDU1UTdIcFlBQ0RnYTJScnZnUUxrM044aFdvbVpveUYxQzVhTVJpUDR3M3ljWVJJclkwT1hhRHpwQnJ4eTNsTC15TFRqOTRrdFdZMmNDcHdfdEpEWUN4Nzc0VnVGQU1mN0tfOUxHTk85VE9MUHRsQm9sQXM1akx4SXlQY3BMWjJYTWMyU1FTak1kZ0JIU01yWkdHNUVFVndJU3hYRDcxeGZmOHFTTEt1QdIBkgJBVV95cUxPMG9LMThfZmYyLVhLUXZ2RDRUQjFFWlp2X1UyUDdZQlFxZWhIUm11Zl95d3RVdzlQalJDVXFxTUljZUR6aWtGdEhZZHRTc3Y5OTlkLWJhbHBSU2lsV051T29fUXdlRGtibk16MVVRbjcwWEFFU3lfajFfWGRnRGxXSFcxS0Q2T3Z3U01yZHJ2ZnJnajZQS2JhOGVzRmpibFVJbkc0ZUNRNkc2bHdvRXh4a05UY2UtOHhEUEprYkV4SlJGUXdvTW5nbWRkcDVqUkdteENKUXYzcllHcTJzYmVmVExYRXBXNEFUOEFPbFNiS0F3cVZGNDBGeGRYbUJ2Vi1lZHB0STNSclNKUmpVQnZxS3ZR?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,Dólar en Colombia revirtió la curva y arrancó jornada con leve baja este 4 de marzo de 2026 - elpais.com.co,elpais.com.co,"Wed, 04 Mar 2026 15:05:45 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQV091aVVYN29vcUl0azNBeVJyR2hOckJ6eUtlUm5yWTdsLUFXSkRYUmhhbi1qZ0FKa3g3UzFaa0N3Nmp0QnFJa0dGMEV0cHRJNGt3V2d2T3hfZWQxeGFUMzVXazNfOVotZ2FZVjMxZFVwT3BGVUJFUldBak9DRXZSQjIzbEM2bzE4OWE3VzN5djFucXQxYlFlVURJd2h5aEhtMl9aQ2haUmV0ejlaOVVjdXIteDJJNjlnNXZfajZxSHB6YU1FQml4ME1VM3FWXy1ZbXfSAdcBQVVfeXFMUGtQNEtTZ0lhSTRpYS1jLXRKekVIMDlNM1E4NjdzZDlfdnVWc3FaRFFhdHI2YUwyVEEta3NSdzFIQ3lmVkRWdjEzd0dDenoyY1VGV1dkM1NKazV5SFdUQ0xPLXBhMkVERldvWEY4YXZzTUcxeVZMN0ZINFFqc2VVeDN5SHlyR3JRdTRHR2JjYUpYdkJ2ZWJSUzJZdXlka3c5Sll5eGdwcUJCczVyVGVDN2RQSHJMRkhGRXRTNWVWeVB4Rk1WV2poLTVaWXl6SzQwU242QUkyTEU?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,"Fernanda Cardona: “Hoy no vemos riesgo en el abastecimiento, pero monitoreamos el precio del petróleo” - Surtidores LATAM",Surtidores LATAM,"Fri, 06 Mar 2026 10:13:25 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPVkMyZUFVR19UNFAtLXh6WlU1OU5FZzVzOEhNb3ZiS1hXWkZaU09GSWJJX0dHRHk0VlQxSmNjYnRYbVBkU2J2MkNpUFEyRGRzd2J5cnlUUTMzZHBDekVjbkl5dFZZV0Y0dFZnd0hvdjNpZ0h1TVJjVm1idkFLeS1WZGRGUVBZeUdKNDlRdXBlOUxxbGxyM29Tc0tVVUVta2czbkFMYjBKeDBnNUxJdnVwc0lhTXZsVm5TZ0VhYVNmYUl2Qjh5aWc?oc=5&hl=en-US&gl=US&ceid=US:en
mercado derivados energía Colombia,"Por esta razón podría subir el precio de la gasolina en Colombia tras escalada militar en Oriente Medio, según Anif - Infobae",Infobae,"Wed, 04 Mar 2026 23:25:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPMk9LbW1IX0t0WjBsSXhkZi1mc2tZRFpzdVYxSFhOYUprbzlCX01ZMlJrbzBCbkNfM1BpMGdFREtNaEs1bTR5QVlvaXJXSGpqazZ0QVZCTFNwWWtrSV9pdTJvNVY4dWhlWnp0RkhGdFBmUUNoZlV5MTNRd0dYSWVEXy02OGQzYUFXSzVRaHhBNjNoVndNWFl1VUYzSTk3YThtLUowU29TNFRPNjlXc2dmV2dUaTJLckNJYUROVjA2eDFVTU9LLW1JdlE5WjZuM2lSTm1UY3RQWXBXQllXeF9TbGtnbGVDMUU4WDAxaDdkbnPSAYsCQVVfeXFMTk1hVnJZTDE2VDJyc2k1RGN5NUFzQ3YzVDQ0RlliOElxa1M1M2RieExHUUJsb1N5c0NtMlJENVdFU0I3NVByYWZKbW9nTnRSX1FYbGFsYVpPU0Z0MXg1Y3dRTlVxUkVYbGZQUWh2Y1RDQkZhUk9VZ2EzVnlOSVlLdDNZblE5bzE0V0c4aVBJVjlxNVMyRkl0OWhQb0o0TkQ3VW1kd1h1UTdxTk41QVRZd3E0VEJxal9MME5nNU5oQ3Rvd28zbWZIdFplNmthWlRYRG40UnlMN0dWZ0lMbTdjTEF2dk5jWjl1cWFMd1Y1ZlhkbUFXcnJxNjVjOHdxYlk3WVFyd1BNU2hFczQ0?oc=5&hl=en-US&gl=US&ceid=US:en
