Nemotecnico,Tipo,Mes,Año,Fecha,FechaVencimientoContrato,Precio
NTBJ27F,NTB,Abril,2027,2025-05-22,2027-04-30,471.32
NTBJ27F,NTB,Abril,2027,2025-05-23,2027-04-30,470.71
NTBJ27F,NTB,Abril,2027,2025-05-26,2027-04-30,470.1
NTBJ27F,NTB,Abril,2027,2025-05-27,2027-04-30,469.44
NTBJ27F,NTB,Abril,2027,2025-05-28,2027-04-30,468.78
NTBJ27F,NTB,Abril,2027,2025-05-29,2027-04-30,468.12
NTBJ27F,NTB,Abril,2027,2025-05-30,2027-04-30,467.46
NTBJ27F,NTB,Abril,2027,2025-06-03,2027-04-30,466.81
NTBJ27F,NTB,Abril,2027,2025-06-04,2027-04-30,466.16
NTBJ27F,NTB,Abril,2027,2025-06-05,2027-04-30,465.51
NTBJ27F,NTB,Abril,2027,2025-06-06,2027-04-30,464.86
NTBJ27F,NTB,Abril,2027,2025-06-09,2027-04-30,464.21
NTBJ27F,NTB,Abril,2027,2025-06-10,2027-04-30,463.56
NTBJ27F,NTB,Abril,2027,2025-06-11,2027-04-30,462.91
NTBJ27F,NTB,Abril,2027,2025-06-12,2027-04-30,462.26
NTBJ27F,NTB,Abril,2027,2025-06-13,2027-04-30,461.61
NTBJ27F,NTB,Abril,2027,2025-06-16,2027-04-30,460.96
NTBJ27F,NTB,Abril,2027,2025-06-17,2027-04-30,460.31
NTBJ27F,NTB,Abril,2027,2025-06-18,2027-04-30,459.67
NTBJ27F,NTB,Abril,2027,2025-06-19,2027-04-30,459.03
NTBJ27F,NTB,Abril,2027,2025-06-20,2027-04-30,458.39
NTBJ27F,NTB,Abril,2027,2025-06-24,2027-04-30,457.79
NTBJ27F,NTB,Abril,2027,2025-06-25,2027-04-30,457.19
NTBJ27F,NTB,Abril,2027,2025-06-26,2027-04-30,456.6
NTBJ27F,NTB,Abril,2027,2025-06-27,2027-04-30,456.01
NTBJ27F,NTB,Abril,2027,2025-07-01,2027-04-30,455.42
NTBJ27F,NTB,Abril,2027,2025-07-02,2027-04-30,454.83
NTBJ27F,NTB,Abril,2027,2025-07-03,2027-04-30,454.24
NTBJ27F,NTB,Abril,2027,2025-07-04,2027-04-30,453.65
NTBJ27F,NTB,Abril,2027,2025-07-07,2027-04-30,453.01
NTBJ27F,NTB,Abril,2027,2025-07-08,2027-04-30,452.42
NTBJ27F,NTB,Abril,2027,2025-07-09,2027-04-30,451.83
NTBJ27F,NTB,Abril,2027,2025-07-10,2027-04-30,451.24
NTBJ27F,NTB,Abril,2027,2025-07-11,2027-04-30,450.65
NTBJ27F,NTB,Abril,2027,2025-07-14,2027-04-30,450.06
NTBJ27F,NTB,Abril,2027,2025-07-15,2027-04-30,449.47
NTBJ27F,NTB,Abril,2027,2025-07-16,2027-04-30,448.89
NTBJ27F,NTB,Abril,2027,2025-07-17,2027-04-30,448.26
NTBJ27F,NTB,Abril,2027,2025-07-18,2027-04-30,447.63
NTBJ27F,NTB,Abril,2027,2025-07-21,2027-04-30,447.0
NTBJ27F,NTB,Abril,2027,2025-07-22,2027-04-30,446.37
NTBJ27F,NTB,Abril,2027,2025-07-23,2027-04-30,445.79
NTBJ27F,NTB,Abril,2027,2025-07-24,2027-04-30,445.21
NTBJ27F,NTB,Abril,2027,2025-07-25,2027-04-30,444.63
NTBJ27F,NTB,Abril,2027,2025-07-28,2027-04-30,444.05
NTBJ27F,NTB,Abril,2027,2025-07-29,2027-04-30,443.47
NTBJ27F,NTB,Abril,2027,2025-07-30,2027-04-30,442.89
NTBJ27F,NTB,Abril,2027,2025-07-31,2027-04-30,442.31
NTBJ27F,NTB,Abril,2027,2025-08-01,2027-04-30,441.78
NTBJ27F,NTB,Abril,2027,2025-08-04,2027-04-30,441.29
NTBJ27F,NTB,Abril,2027,2025-08-05,2027-04-30,440.8
NTBJ27F,NTB,Abril,2027,2025-08-06,2027-04-30,440.32
NTBJ27F,NTB,Abril,2027,2025-08-08,2027-04-30,439.75
NTBJ27F,NTB,Abril,2027,2025-08-11,2027-04-30,439.18
NTBJ27F,NTB,Abril,2027,2025-08-12,2027-04-30,438.61
NTBJ27F,NTB,Abril,2027,2025-08-13,2027-04-30,438.04
NTBJ27F,NTB,Abril,2027,2025-08-14,2027-04-30,437.51
NTBJ27F,NTB,Abril,2027,2025-08-15,2027-04-30,436.98
NTBJ27F,NTB,Abril,2027,2025-08-19,2027-04-30,436.54
NTBJ27F,NTB,Abril,2027,2025-08-20,2027-04-30,436.15
NTBJ27F,NTB,Abril,2027,2025-08-21,2027-04-30,435.76
NTBJ27F,NTB,Abril,2027,2025-08-22,2027-04-30,435.37
NTBJ27F,NTB,Abril,2027,2025-08-25,2027-04-30,434.98
NTBJ27F,NTB,Abril,2027,2025-08-26,2027-04-30,434.59
NTBJ27F,NTB,Abril,2027,2025-08-27,2027-04-30,434.2
NTBJ27F,NTB,Abril,2027,2025-08-28,2027-04-30,433.85
NTBJ27F,NTB,Abril,2027,2025-08-29,2027-04-30,433.5
NTBJ27F,NTB,Abril,2027,2025-09-01,2027-04-30,433.2
NTBJ27F,NTB,Abril,2027,2025-09-02,2027-04-30,432.85
NTBJ27F,NTB,Abril,2027,2025-09-03,2027-04-30,432.46
NTBJ27F,NTB,Abril,2027,2025-09-04,2027-04-30,432.03
NTBJ27F,NTB,Abril,2027,2025-09-05,2027-04-30,431.43
NTBJ27F,NTB,Abril,2027,2025-09-08,2027-04-30,430.78
NTBJ27F,NTB,Abril,2027,2025-09-09,2027-04-30,430.13
NTBJ27F,NTB,Abril,2027,2025-09-10,2027-04-30,429.48
NTBJ27F,NTB,Abril,2027,2025-09-11,2027-04-30,428.84
NTBJ27F,NTB,Abril,2027,2025-09-12,2027-04-30,428.2
NTBJ27F,NTB,Abril,2027,2025-09-15,2027-04-30,427.6
NTBJ27F,NTB,Abril,2027,2025-09-16,2027-04-30,427.0
NTBJ27F,NTB,Abril,2027,2025-09-17,2027-04-30,426.44
NTBJ27F,NTB,Abril,2027,2025-09-18,2027-04-30,425.89
NTBJ27F,NTB,Abril,2027,2025-09-19,2027-04-30,425.34
NTBJ27F,NTB,Abril,2027,2025-09-22,2027-04-30,424.83
NTBJ27F,NTB,Abril,2027,2025-09-23,2027-04-30,424.32
NTBJ27F,NTB,Abril,2027,2025-09-24,2027-04-30,423.81
NTBJ27F,NTB,Abril,2027,2025-09-25,2027-04-30,423.34
NTBJ27F,NTB,Abril,2027,2025-09-26,2027-04-30,422.87
NTBJ27F,NTB,Abril,2027,2025-09-29,2027-04-30,422.4
NTBJ27F,NTB,Abril,2027,2025-09-30,2027-04-30,421.94
NTBJ27F,NTB,Abril,2027,2025-10-01,2027-04-30,421.48
NTBJ27F,NTB,Abril,2027,2025-10-02,2027-04-30,420.97
NTBJ27F,NTB,Abril,2027,2025-10-03,2027-04-30,420.46
NTBJ27F,NTB,Abril,2027,2025-10-06,2027-04-30,419.91
NTBJ27F,NTB,Abril,2027,2025-10-07,2027-04-30,419.28
NTBJ27F,NTB,Abril,2027,2025-10-08,2027-04-30,418.65
NTBJ27F,NTB,Abril,2027,2025-10-09,2027-04-30,418.02
NTBJ27F,NTB,Abril,2027,2025-10-10,2027-04-30,417.39
NTBJ27F,NTB,Abril,2027,2025-10-14,2027-04-30,416.76
NTBJ27F,NTB,Abril,2027,2025-10-15,2027-04-30,416.13
NTBJ27F,NTB,Abril,2027,2025-10-16,2027-04-30,415.51
NTBJ27F,NTB,Abril,2027,2025-10-17,2027-04-30,414.89
NTBJ27F,NTB,Abril,2027,2025-10-20,2027-04-30,414.27
NTBJ27F,NTB,Abril,2027,2025-10-21,2027-04-30,413.65
NTBJ27F,NTB,Abril,2027,2025-10-22,2027-04-30,413.03
NTBJ27F,NTB,Abril,2027,2025-10-23,2027-04-30,412.41
NTBJ27F,NTB,Abril,2027,2025-10-24,2027-04-30,411.75
NTBJ27F,NTB,Abril,2027,2025-10-27,2027-04-30,411.09
NTBJ27F,NTB,Abril,2027,2025-10-28,2027-04-30,410.43
NTBJ27F,NTB,Abril,2027,2025-10-29,2027-04-30,409.77
NTBJ27F,NTB,Abril,2027,2025-10-30,2027-04-30,409.11
NTBJ27F,NTB,Abril,2027,2025-10-31,2027-04-30,408.46
NTBJ27F,NTB,Abril,2027,2025-11-04,2027-04-30,407.85
NTBJ27F,NTB,Abril,2027,2025-11-05,2027-04-30,407.24
NTBJ27F,NTB,Abril,2027,2025-11-06,2027-04-30,406.63
NTBJ27F,NTB,Abril,2027,2025-11-07,2027-04-30,406.02
NTBJ27F,NTB,Abril,2027,2025-11-10,2027-04-30,405.49
NTBJ27F,NTB,Abril,2027,2025-11-11,2027-04-30,405.0
NTBJ27F,NTB,Abril,2027,2025-11-12,2027-04-30,404.51
NTBJ27F,NTB,Abril,2027,2025-11-13,2027-04-30,404.07
NTBJ27F,NTB,Abril,2027,2025-11-14,2027-04-30,403.63
NTBJ27F,NTB,Abril,2027,2025-11-18,2027-04-30,403.19
NTBJ27F,NTB,Abril,2027,2025-11-19,2027-04-30,402.71
NTBJ27F,NTB,Abril,2027,2025-11-20,2027-04-30,402.23
NTBJ27F,NTB,Abril,2027,2025-11-21,2027-04-30,401.75
NTBJ27F,NTB,Abril,2027,2025-11-24,2027-04-30,401.27
NTBJ27F,NTB,Abril,2027,2025-11-25,2027-04-30,400.79
NTBJ27F,NTB,Abril,2027,2025-11-26,2027-04-30,400.31
NTBJ27F,NTB,Abril,2027,2025-11-27,2027-04-30,399.83
NTBJ27F,NTB,Abril,2027,2025-11-28,2027-04-30,399.35
NTBJ27F,NTB,Abril,2027,2025-12-01,2027-04-30,398.95
NTBJ27F,NTB,Abril,2027,2025-12-02,2027-04-30,398.55
NTBJ27F,NTB,Abril,2027,2025-12-03,2027-04-30,398.15
NTBJ27F,NTB,Abril,2027,2025-12-04,2027-04-30,397.71
NTBJ27F,NTB,Abril,2027,2025-12-05,2027-04-30,397.23
NTBJ27F,NTB,Abril,2027,2025-12-09,2027-04-30,396.67
NTBJ27F,NTB,Abril,2027,2025-12-10,2027-04-30,396.11
NTBJ27F,NTB,Abril,2027,2025-12-11,2027-04-30,395.56
NTBJ27F,NTB,Abril,2027,2025-12-12,2027-04-30,395.01
NTBJ27F,NTB,Abril,2027,2025-12-15,2027-04-30,394.54
NTBJ27F,NTB,Abril,2027,2025-12-16,2027-04-30,394.07
NTBJ27F,NTB,Abril,2027,2025-12-17,2027-04-30,393.64
NTBJ27F,NTB,Abril,2027,2025-12-18,2027-04-30,393.25
NTBJ27F,NTB,Abril,2027,2025-12-19,2027-04-30,392.86
NTBJ27F,NTB,Abril,2027,2025-12-22,2027-04-30,392.55
NTBJ27F,NTB,Abril,2027,2025-12-23,2027-04-30,392.24
NTBJ27F,NTB,Abril,2027,2025-12-24,2027-04-30,391.89
NTBJ27F,NTB,Abril,2027,2025-12-26,2027-04-30,391.5
NTBJ27F,NTB,Abril,2027,2025-12-29,2027-04-30,391.03
NTBJ27F,NTB,Abril,2027,2025-12-30,2027-04-30,390.56
NTBK27F,NTB,Mayo,2027,2025-06-03,2027-05-31,466.81
NTBK27F,NTB,Mayo,2027,2025-06-04,2027-05-31,466.16
NTBK27F,NTB,Mayo,2027,2025-06-05,2027-05-31,465.46
NTBK27F,NTB,Mayo,2027,2025-06-06,2027-05-31,464.76
NTBK27F,NTB,Mayo,2027,2025-06-09,2027-05-31,464.16
NTBK27F,NTB,Mayo,2027,2025-06-10,2027-05-31,463.56
NTBK27F,NTB,Mayo,2027,2025-06-11,2027-05-31,462.96
NTBK27F,NTB,Mayo,2027,2025-06-12,2027-05-31,462.31
NTBK27F,NTB,Mayo,2027,2025-06-13,2027-05-31,461.66
NTBK27F,NTB,Mayo,2027,2025-06-16,2027-05-31,461.01
NTBK27F,NTB,Mayo,2027,2025-06-17,2027-05-31,460.36
NTBK27F,NTB,Mayo,2027,2025-06-18,2027-05-31,459.72
NTBK27F,NTB,Mayo,2027,2025-06-19,2027-05-31,459.08
NTBK27F,NTB,Mayo,2027,2025-06-20,2027-05-31,458.44
NTBK27F,NTB,Mayo,2027,2025-06-24,2027-05-31,457.84
NTBK27F,NTB,Mayo,2027,2025-06-25,2027-05-31,457.24
NTBK27F,NTB,Mayo,2027,2025-06-26,2027-05-31,456.65
NTBK27F,NTB,Mayo,2027,2025-06-27,2027-05-31,456.06
NTBK27F,NTB,Mayo,2027,2025-07-01,2027-05-31,455.51
NTBK27F,NTB,Mayo,2027,2025-07-02,2027-05-31,454.96
NTBK27F,NTB,Mayo,2027,2025-07-03,2027-05-31,454.37
NTBK27F,NTB,Mayo,2027,2025-07-04,2027-05-31,453.78
NTBK27F,NTB,Mayo,2027,2025-07-07,2027-05-31,453.19
NTBK27F,NTB,Mayo,2027,2025-07-08,2027-05-31,452.6
NTBK27F,NTB,Mayo,2027,2025-07-09,2027-05-31,452.01
NTBK27F,NTB,Mayo,2027,2025-07-10,2027-05-31,451.42
NTBK27F,NTB,Mayo,2027,2025-07-11,2027-05-31,450.83
NTBK27F,NTB,Mayo,2027,2025-07-14,2027-05-31,450.29
NTBK27F,NTB,Mayo,2027,2025-07-15,2027-05-31,449.7
NTBK27F,NTB,Mayo,2027,2025-07-16,2027-05-31,449.12
NTBK27F,NTB,Mayo,2027,2025-07-17,2027-05-31,448.54
NTBK27F,NTB,Mayo,2027,2025-07-18,2027-05-31,447.96
NTBK27F,NTB,Mayo,2027,2025-07-21,2027-05-31,447.38
NTBK27F,NTB,Mayo,2027,2025-07-22,2027-05-31,446.8
NTBK27F,NTB,Mayo,2027,2025-07-23,2027-05-31,446.22
NTBK27F,NTB,Mayo,2027,2025-07-24,2027-05-31,445.64
NTBK27F,NTB,Mayo,2027,2025-07-25,2027-05-31,445.06
NTBK27F,NTB,Mayo,2027,2025-07-28,2027-05-31,444.48
NTBK27F,NTB,Mayo,2027,2025-07-29,2027-05-31,443.9
NTBK27F,NTB,Mayo,2027,2025-07-30,2027-05-31,443.32
NTBK27F,NTB,Mayo,2027,2025-07-31,2027-05-31,442.74
NTBK27F,NTB,Mayo,2027,2025-08-01,2027-05-31,442.21
NTBK27F,NTB,Mayo,2027,2025-08-04,2027-05-31,441.72
NTBK27F,NTB,Mayo,2027,2025-08-05,2027-05-31,441.23
NTBK27F,NTB,Mayo,2027,2025-08-06,2027-05-31,440.74
NTBK27F,NTB,Mayo,2027,2025-08-08,2027-05-31,440.17
NTBK27F,NTB,Mayo,2027,2025-08-11,2027-05-31,439.6
NTBK27F,NTB,Mayo,2027,2025-08-12,2027-05-31,439.03
NTBK27F,NTB,Mayo,2027,2025-08-13,2027-05-31,438.46
NTBK27F,NTB,Mayo,2027,2025-08-14,2027-05-31,437.93
NTBK27F,NTB,Mayo,2027,2025-08-15,2027-05-31,437.4
NTBK27F,NTB,Mayo,2027,2025-08-19,2027-05-31,436.96
NTBK27F,NTB,Mayo,2027,2025-08-20,2027-05-31,436.52
NTBK27F,NTB,Mayo,2027,2025-08-21,2027-05-31,436.13
NTBK27F,NTB,Mayo,2027,2025-08-22,2027-05-31,435.74
NTBK27F,NTB,Mayo,2027,2025-08-25,2027-05-31,435.35
NTBK27F,NTB,Mayo,2027,2025-08-26,2027-05-31,434.96
NTBK27F,NTB,Mayo,2027,2025-08-27,2027-05-31,434.57
NTBK27F,NTB,Mayo,2027,2025-08-28,2027-05-31,434.18
NTBK27F,NTB,Mayo,2027,2025-08-29,2027-05-31,433.83
NTBK27F,NTB,Mayo,2027,2025-09-01,2027-05-31,433.48
NTBK27F,NTB,Mayo,2027,2025-09-02,2027-05-31,433.13
NTBK27F,NTB,Mayo,2027,2025-09-03,2027-05-31,432.74
NTBK27F,NTB,Mayo,2027,2025-09-04,2027-05-31,432.31
NTBK27F,NTB,Mayo,2027,2025-09-05,2027-05-31,431.7
NTBK27F,NTB,Mayo,2027,2025-09-08,2027-05-31,431.05
NTBK27F,NTB,Mayo,2027,2025-09-09,2027-05-31,430.4
NTBK27F,NTB,Mayo,2027,2025-09-10,2027-05-31,429.75
NTBK27F,NTB,Mayo,2027,2025-09-11,2027-05-31,429.11
NTBK27F,NTB,Mayo,2027,2025-09-12,2027-05-31,428.47
NTBK27F,NTB,Mayo,2027,2025-09-15,2027-05-31,427.87
NTBK27F,NTB,Mayo,2027,2025-09-16,2027-05-31,427.31
NTBK27F,NTB,Mayo,2027,2025-09-17,2027-05-31,426.75
NTBK27F,NTB,Mayo,2027,2025-09-18,2027-05-31,426.2
NTBK27F,NTB,Mayo,2027,2025-09-19,2027-05-31,425.65
NTBK27F,NTB,Mayo,2027,2025-09-22,2027-05-31,425.14
NTBK27F,NTB,Mayo,2027,2025-09-23,2027-05-31,424.63
NTBK27F,NTB,Mayo,2027,2025-09-24,2027-05-31,424.12
NTBK27F,NTB,Mayo,2027,2025-09-25,2027-05-31,423.65
NTBK27F,NTB,Mayo,2027,2025-09-26,2027-05-31,423.18
NTBK27F,NTB,Mayo,2027,2025-09-29,2027-05-31,422.71
NTBK27F,NTB,Mayo,2027,2025-09-30,2027-05-31,422.25
NTBK27F,NTB,Mayo,2027,2025-10-01,2027-05-31,421.79
NTBK27F,NTB,Mayo,2027,2025-10-02,2027-05-31,421.28
NTBK27F,NTB,Mayo,2027,2025-10-03,2027-05-31,420.77
NTBK27F,NTB,Mayo,2027,2025-10-06,2027-05-31,420.22
NTBK27F,NTB,Mayo,2027,2025-10-07,2027-05-31,419.63
NTBK27F,NTB,Mayo,2027,2025-10-08,2027-05-31,419.0
NTBK27F,NTB,Mayo,2027,2025-10-09,2027-05-31,418.37
NTBK27F,NTB,Mayo,2027,2025-10-10,2027-05-31,417.74
NTBK27F,NTB,Mayo,2027,2025-10-14,2027-05-31,417.11
NTBK27F,NTB,Mayo,2027,2025-10-15,2027-05-31,416.48
NTBK27F,NTB,Mayo,2027,2025-10-16,2027-05-31,415.86
NTBK27F,NTB,Mayo,2027,2025-10-17,2027-05-31,415.24
NTBK27F,NTB,Mayo,2027,2025-10-20,2027-05-31,414.62
NTBK27F,NTB,Mayo,2027,2025-10-21,2027-05-31,414.0
NTBK27F,NTB,Mayo,2027,2025-10-22,2027-05-31,413.38
NTBK27F,NTB,Mayo,2027,2025-10-23,2027-05-31,412.76
NTBK27F,NTB,Mayo,2027,2025-10-24,2027-05-31,412.14
NTBK27F,NTB,Mayo,2027,2025-10-27,2027-05-31,411.52
NTBK27F,NTB,Mayo,2027,2025-10-28,2027-05-31,410.9
NTBK27F,NTB,Mayo,2027,2025-10-29,2027-05-31,410.28
NTBK27F,NTB,Mayo,2027,2025-10-30,2027-05-31,409.66
NTBK27F,NTB,Mayo,2027,2025-10-31,2027-05-31,409.05
NTBK27F,NTB,Mayo,2027,2025-11-04,2027-05-31,408.48
NTBK27F,NTB,Mayo,2027,2025-11-05,2027-05-31,407.91
NTBK27F,NTB,Mayo,2027,2025-11-06,2027-05-31,407.34
NTBK27F,NTB,Mayo,2027,2025-11-07,2027-05-31,406.77
NTBK27F,NTB,Mayo,2027,2025-11-10,2027-05-31,406.24
NTBK27F,NTB,Mayo,2027,2025-11-11,2027-05-31,405.75
NTBK27F,NTB,Mayo,2027,2025-11-12,2027-05-31,405.26
NTBK27F,NTB,Mayo,2027,2025-11-13,2027-05-31,404.81
NTBK27F,NTB,Mayo,2027,2025-11-14,2027-05-31,404.36
NTBK27F,NTB,Mayo,2027,2025-11-18,2027-05-31,403.92
NTBK27F,NTB,Mayo,2027,2025-11-19,2027-05-31,403.44
NTBK27F,NTB,Mayo,2027,2025-11-20,2027-05-31,402.96
NTBK27F,NTB,Mayo,2027,2025-11-21,2027-05-31,402.48
NTBK27F,NTB,Mayo,2027,2025-11-24,2027-05-31,402.0
NTBK27F,NTB,Mayo,2027,2025-11-25,2027-05-31,401.52
NTBK27F,NTB,Mayo,2027,2025-11-26,2027-05-31,401.04
NTBK27F,NTB,Mayo,2027,2025-11-27,2027-05-31,400.56
NTBK27F,NTB,Mayo,2027,2025-11-28,2027-05-31,400.08
NTBK27F,NTB,Mayo,2027,2025-12-01,2027-05-31,399.64
NTBK27F,NTB,Mayo,2027,2025-12-02,2027-05-31,399.24
NTBK27F,NTB,Mayo,2027,2025-12-03,2027-05-31,398.84
NTBK27F,NTB,Mayo,2027,2025-12-04,2027-05-31,398.4
NTBK27F,NTB,Mayo,2027,2025-12-05,2027-05-31,397.92
NTBK27F,NTB,Mayo,2027,2025-12-09,2027-05-31,397.36
NTBK27F,NTB,Mayo,2027,2025-12-10,2027-05-31,396.8
NTBK27F,NTB,Mayo,2027,2025-12-11,2027-05-31,396.24
NTBK27F,NTB,Mayo,2027,2025-12-12,2027-05-31,395.72
NTBK27F,NTB,Mayo,2027,2025-12-15,2027-05-31,395.25
NTBK27F,NTB,Mayo,2027,2025-12-16,2027-05-31,394.82
NTBK27F,NTB,Mayo,2027,2025-12-17,2027-05-31,394.39
NTBK27F,NTB,Mayo,2027,2025-12-18,2027-05-31,394.0
NTBK27F,NTB,Mayo,2027,2025-12-19,2027-05-31,393.61
NTBK27F,NTB,Mayo,2027,2025-12-22,2027-05-31,393.3
NTBK27F,NTB,Mayo,2027,2025-12-23,2027-05-31,392.95
NTBK27F,NTB,Mayo,2027,2025-12-24,2027-05-31,392.6
NTBK27F,NTB,Mayo,2027,2025-12-26,2027-05-31,392.21
NTBK27F,NTB,Mayo,2027,2025-12-29,2027-05-31,391.74
NTBK27F,NTB,Mayo,2027,2025-12-30,2027-05-31,391.27
NTBM27F,NTB,Junio,2027,2025-07-01,2027-06-30,455.42
NTBM27F,NTB,Junio,2027,2025-07-02,2027-06-30,454.78
NTBM27F,NTB,Junio,2027,2025-07-03,2027-06-30,454.14
NTBM27F,NTB,Junio,2027,2025-07-04,2027-06-30,453.5
NTBM27F,NTB,Junio,2027,2025-07-07,2027-06-30,452.91
NTBM27F,NTB,Junio,2027,2025-07-08,2027-06-30,452.32
NTBM27F,NTB,Junio,2027,2025-07-09,2027-06-30,451.73
NTBM27F,NTB,Junio,2027,2025-07-10,2027-06-30,451.14
NTBM27F,NTB,Junio,2027,2025-07-11,2027-06-30,450.55
NTBM27F,NTB,Junio,2027,2025-07-14,2027-06-30,449.96
NTBM27F,NTB,Junio,2027,2025-07-15,2027-06-30,449.38
NTBM27F,NTB,Junio,2027,2025-07-16,2027-06-30,448.8
NTBM27F,NTB,Junio,2027,2025-07-17,2027-06-30,448.22
NTBM27F,NTB,Junio,2027,2025-07-18,2027-06-30,447.59
NTBM27F,NTB,Junio,2027,2025-07-21,2027-06-30,446.96
NTBM27F,NTB,Junio,2027,2025-07-22,2027-06-30,446.38
NTBM27F,NTB,Junio,2027,2025-07-23,2027-06-30,445.8
NTBM27F,NTB,Junio,2027,2025-07-24,2027-06-30,445.22
NTBM27F,NTB,Junio,2027,2025-07-25,2027-06-30,444.64
NTBM27F,NTB,Junio,2027,2025-07-28,2027-06-30,444.06
NTBM27F,NTB,Junio,2027,2025-07-29,2027-06-30,443.48
NTBM27F,NTB,Junio,2027,2025-07-30,2027-06-30,442.9
NTBM27F,NTB,Junio,2027,2025-07-31,2027-06-30,442.32
NTBM27F,NTB,Junio,2027,2025-08-01,2027-06-30,441.74
NTBM27F,NTB,Junio,2027,2025-08-04,2027-06-30,441.21
NTBM27F,NTB,Junio,2027,2025-08-05,2027-06-30,440.68
NTBM27F,NTB,Junio,2027,2025-08-06,2027-06-30,440.15
NTBM27F,NTB,Junio,2027,2025-08-08,2027-06-30,439.58
NTBM27F,NTB,Junio,2027,2025-08-11,2027-06-30,439.01
NTBM27F,NTB,Junio,2027,2025-08-12,2027-06-30,438.44
NTBM27F,NTB,Junio,2027,2025-08-13,2027-06-30,437.87
NTBM27F,NTB,Junio,2027,2025-08-14,2027-06-30,437.3
NTBM27F,NTB,Junio,2027,2025-08-15,2027-06-30,436.78
NTBM27F,NTB,Junio,2027,2025-08-19,2027-06-30,436.34
NTBM27F,NTB,Junio,2027,2025-08-20,2027-06-30,435.9
NTBM27F,NTB,Junio,2027,2025-08-21,2027-06-30,435.46
NTBM27F,NTB,Junio,2027,2025-08-22,2027-06-30,435.02
NTBM27F,NTB,Junio,2027,2025-08-25,2027-06-30,434.58
NTBM27F,NTB,Junio,2027,2025-08-26,2027-06-30,434.15
NTBM27F,NTB,Junio,2027,2025-08-27,2027-06-30,433.72
NTBM27F,NTB,Junio,2027,2025-08-28,2027-06-30,433.29
NTBM27F,NTB,Junio,2027,2025-08-29,2027-06-30,432.9
NTBM27F,NTB,Junio,2027,2025-09-01,2027-06-30,432.51
NTBM27F,NTB,Junio,2027,2025-09-02,2027-06-30,432.12
NTBM27F,NTB,Junio,2027,2025-09-03,2027-06-30,431.69
NTBM27F,NTB,Junio,2027,2025-09-04,2027-06-30,431.26
NTBM27F,NTB,Junio,2027,2025-09-05,2027-06-30,430.66
NTBM27F,NTB,Junio,2027,2025-09-08,2027-06-30,430.06
NTBM27F,NTB,Junio,2027,2025-09-09,2027-06-30,429.46
NTBM27F,NTB,Junio,2027,2025-09-10,2027-06-30,428.86
NTBM27F,NTB,Junio,2027,2025-09-11,2027-06-30,428.26
NTBM27F,NTB,Junio,2027,2025-09-12,2027-06-30,427.66
NTBM27F,NTB,Junio,2027,2025-09-15,2027-06-30,427.06
NTBM27F,NTB,Junio,2027,2025-09-16,2027-06-30,426.5
NTBM27F,NTB,Junio,2027,2025-09-17,2027-06-30,425.95
NTBM27F,NTB,Junio,2027,2025-09-18,2027-06-30,425.4
NTBM27F,NTB,Junio,2027,2025-09-19,2027-06-30,424.85
NTBM27F,NTB,Junio,2027,2025-09-22,2027-06-30,424.3
NTBM27F,NTB,Junio,2027,2025-09-23,2027-06-30,423.75
NTBM27F,NTB,Junio,2027,2025-09-24,2027-06-30,423.24
NTBM27F,NTB,Junio,2027,2025-09-25,2027-06-30,422.73
NTBM27F,NTB,Junio,2027,2025-09-26,2027-06-30,422.22
NTBM27F,NTB,Junio,2027,2025-09-29,2027-06-30,421.71
NTBM27F,NTB,Junio,2027,2025-09-30,2027-06-30,421.2
NTBM27F,NTB,Junio,2027,2025-10-01,2027-06-30,420.69
NTBM27F,NTB,Junio,2027,2025-10-02,2027-06-30,420.19
NTBM27F,NTB,Junio,2027,2025-10-03,2027-06-30,419.69
NTBM27F,NTB,Junio,2027,2025-10-06,2027-06-30,419.14
NTBM27F,NTB,Junio,2027,2025-10-07,2027-06-30,418.55
NTBM27F,NTB,Junio,2027,2025-10-08,2027-06-30,417.96
NTBM27F,NTB,Junio,2027,2025-10-09,2027-06-30,417.37
NTBM27F,NTB,Junio,2027,2025-10-10,2027-06-30,416.79
NTBM27F,NTB,Junio,2027,2025-10-14,2027-06-30,416.21
NTBM27F,NTB,Junio,2027,2025-10-15,2027-06-30,415.63
NTBM27F,NTB,Junio,2027,2025-10-16,2027-06-30,415.05
NTBM27F,NTB,Junio,2027,2025-10-17,2027-06-30,414.47
NTBM27F,NTB,Junio,2027,2025-10-20,2027-06-30,413.89
NTBM27F,NTB,Junio,2027,2025-10-21,2027-06-30,413.31
NTBM27F,NTB,Junio,2027,2025-10-22,2027-06-30,412.73
NTBM27F,NTB,Junio,2027,2025-10-23,2027-06-30,412.15
NTBM27F,NTB,Junio,2027,2025-10-24,2027-06-30,411.57
NTBM27F,NTB,Junio,2027,2025-10-27,2027-06-30,410.99
NTBM27F,NTB,Junio,2027,2025-10-28,2027-06-30,410.41
NTBM27F,NTB,Junio,2027,2025-10-29,2027-06-30,409.84
NTBM27F,NTB,Junio,2027,2025-10-30,2027-06-30,409.27
NTBM27F,NTB,Junio,2027,2025-10-31,2027-06-30,408.7
NTBM27F,NTB,Junio,2027,2025-11-04,2027-06-30,408.13
NTBM27F,NTB,Junio,2027,2025-11-05,2027-06-30,407.56
